SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	1	2	0	2	4	3	2	2	3	2	1	1	11	13	12	10	3	1	1	3	6	3	2	8
ENSMUSG00000076135	2	3	0	2	3	4	6	1	4	0	1	1	9	8	4	8	1	6	1	3	4	8	1	10
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	0	1	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	540	616	610	453	805	643	595	522	528	454	512	470	690	750	819	731	589	612	634	572	622	639	532	568
ENSMUSG00000025911	1748	1924	1934	1520	1396	1897	1658	1767	1805	1524	1695	1516	577	343	1084	439	1745	1945	1943	1853	624	1004	949	357
ENSMUSG00000079671	66	102	54	66	38	59	50	70	101	66	77	68	38	82	37	57	70	83	109	88	53	64	56	54
ENSMUSG00000081441	5	3	5	6	13	6	1	4	10	3	0	9	9	21	13	5	7	4	4	6	3	2	8	22
ENSMUSG00000067879	3	4	4	3	2	3	2	1	3	5	2	4	4	4	0	3	2	4	10	3	1	2	6	2
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	34	38	31	29	57	39	30	38	57	41	34	45	89	101	74	98	48	50	75	50	75	52	40	91
ENSMUSG00000045210	711	823	782	650	1285	728	701	913	778	641	764	690	1512	1883	1506	1684	840	879	932	838	924	749	594	1013
ENSMUSG00000097893	2	3	1	1	4	3	2	3	4	2	2	5	1	2	1	1	3	2	5	3	2	3	2	4
ENSMUSG00000025915	464	474	440	380	1151	478	493	530	515	433	520	407	1243	1110	1078	1018	540	560	586	497	753	525	357	799
ENSMUSG00000046334	5	15	7	8	9	10	8	7	6	5	9	3	6	14	5	9	6	9	8	7	9	9	12	10
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	1	0	0	0	4	0	0	0	0	0	0	0	2	2	1	1	2	0	0	0	0	1	0	0
ENSMUSG00000098234	56	54	42	39	105	70	72	44	49	42	52	42	141	167	117	130	45	49	59	40	105	50	39	94
ENSMUSG00000093178	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000099032	7	17	20	9	12	6	10	17	23	10	15	8	20	15	14	9	18	20	23	23	7	7	12	11
ENSMUSG00000025916	4	6	1	7	3	2	4	2	6	6	3	3	3	5	1	1	6	9	10	6	6	7	5	1
ENSMUSG00000087199	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000095780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	1586	1730	1656	1424	2029	1593	1851	1702	1710	1616	1700	1598	1696	2014	1817	1688	1689	1855	1983	1629	1772	1756	1393	1610
ENSMUSG00000056763	129	173	129	120	204	129	118	150	135	119	145	129	208	330	240	264	165	136	181	126	153	135	134	165
ENSMUSG00000067851	3483	4617	4532	3734	4415	3979	2969	4764	4346	4241	4734	3961	3949	4560	4905	4216	4602	5120	5491	4294	2636	2824	2608	2654
ENSMUSG00000088153	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0	0	0
ENSMUSG00000042501	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000100212	0	2	0	0	0	0	0	3	0	1	0	0	0	3	1	0	0	0	1	2	0	0	0	0
ENSMUSG00000100648	2	3	1	2	4	2	4	2	3	3	2	1	2	8	3	6	4	1	4	1	3	1	0	1
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	1244	1565	1633	1254	1105	1188	897	1568	1931	1041	1412	1453	1071	1203	1560	1246	1848	1797	2035	1876	912	1134	832	875
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	1	1	0	0	1	1	2	0	2	0	2	2	2	2	1	1	0	2	1	0	2	1	2	1
ENSMUSG00000057715	0	0	0	1	3	0	1	3	0	2	2	1	1	1	1	6	3	3	7	4	0	1	1	1
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	9	14	9	11	4	8	9	12	11	14	11	7	6	12	9	7	7	13	15	11	12	7	11	12
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	647	799	718	492	916	752	614	732	884	579	829	670	2000	2754	1615	2516	982	847	977	1063	1766	1102	632	1543
ENSMUSG00000025938	457	742	620	531	411	493	395	668	554	445	531	551	327	186	492	353	619	578	628	504	250	355	277	248
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000005886	1542	1855	1755	1495	1654	1423	1154	1829	1900	1672	1888	1666	1670	1865	1954	1970	2155	2114	2408	2023	1358	1306	1271	1111
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101476	1	2	1	2	0	0	1	1	1	0	0	1	1	1	0	1	1	0	3	0	0	1	1	0
ENSMUSG00000101171	1	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	1	1	2	1	1	0	0	0
ENSMUSG00000025935	1326	1455	1385	1013	2700	1461	1591	1519	1415	1223	1344	1181	3190	3829	2881	3072	1551	1661	1567	1511	2009	1591	948	2139
ENSMUSG00000025937	731	811	715	657	708	623	661	759	844	804	853	777	601	691	666	642	919	951	946	890	707	818	628	524
ENSMUSG00000067813	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	16	10	20	9	8	16	8	9	14	8	7	12	9	9	10	18	6	14	14	17	19	10	17	12
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	18	28	27	15	16	42	17	28	22	35	53	24	14	19	18	27	40	26	42	28	23	19	18	9
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000054493	7	17	14	13	9	9	14	11	11	8	14	8	2	3	8	9	13	15	22	16	2	7	5	3
ENSMUSG00000025930	85	67	63	44	45	59	70	83	98	60	77	50	53	55	47	68	79	85	120	102	75	40	36	43
ENSMUSG00000081201	1	3	2	0	0	1	0	3	1	0	0	1	2	3	4	2	1	86	1	1	2	2	1	3
ENSMUSG00000082193	3	4	0	3	5	5	5	3	5	5	4	2	5	9	9	6	4	4	6	3	11	9	4	5
ENSMUSG00000032769	1	0	0	0	1	0	1	1	0	0	1	2	0	0	0	1	0	0	1	1	2	1	1	1
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	9	12	12	11	9	12	10	12	17	9	8	13	9	12	9	16	10	11	11	11	10	10	12	13
ENSMUSG00000092083	1	1	0	0	2	2	0	2	5	0	2	1	2	2	3	5	2	1	2	1	2	0	0	0
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	105	143	109	109	178	127	147	142	125	110	130	129	183	267	194	205	97	117	159	128	150	128	102	141
ENSMUSG00000032719	1	4	2	3	2	3	4	5	9	5	4	1	3	3	4	6	3	7	9	6	3	5	4	2
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000043716	7052	7135	6843	5557	10796	7339	8185	7150	6902	6380	6746	6273	11639	13822	10278	10933	6396	7945	7446	7177	11199	8629	6156	9929
ENSMUSG00000025921	222	238	229	171	443	215	261	243	219	187	221	182	446	593	651	674	233	235	259	241	306	239	170	398
ENSMUSG00000100868	0	3	2	1	2	0	3	0	0	1	1	2	0	1	0	1	1	1	0	3	0	1	0	1
ENSMUSG00000025920	1984	2307	2166	1955	1663	2000	1947	2162	2256	2054	2293	2069	1102	1078	1454	1115	2189	2556	2434	2255	1363	1810	1631	1055
ENSMUSG00000089982	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000025939	527	558	532	423	784	544	602	588	589	459	558	479	846	1014	756	844	541	621	636	548	719	583	394	689
ENSMUSG00000079658	1488	1655	1519	1356	2042	1601	1843	1705	1782	1571	1634	1471	1642	1803	1713	1604	1630	1855	1818	1642	1710	1679	1424	1586
ENSMUSG00000097744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100959	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000025940	1741	1958	1847	1628	1612	1788	1917	1838	1854	1859	1766	1809	992	976	1213	902	1803	2066	2007	1939	1284	1676	1435	1000
ENSMUSG00000025779	73	81	68	49	118	53	54	67	76	50	59	65	180	243	122	172	67	70	84	71	144	83	68	107
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	25	28	17	16	32	24	18	27	26	22	21	17	37	49	43	43	19	31	27	21	27	23	13	24
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	741	880	881	648	730	866	654	876	725	653	813	694	426	398	676	443	814	883	897	730	412	548	464	345
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	0	0	2	2	1	0	3	1	1	1	2	0	5	4	8	5	3	5	5	1	1	0	2	4
ENSMUSG00000099899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101589	25	32	25	11	39	26	21	28	20	26	23	19	25	29	29	30	20	24	30	10	26	21	16	19
ENSMUSG00000102048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	308	250	190	152	494	310	195	286	372	289	279	266	662	578	683	681	333	305	407	387	193	203	141	193
ENSMUSG00000100053	1	0	0	0	3	1	0	0	0	0	1	0	1	1	3	2	1	2	2	0	1	0	0	0
ENSMUSG00000085125	1	3	0	4	1	1	0	1	0	1	0	0	0	0	3	0	0	2	2	0	2	2	1	0
ENSMUSG00000025776	47	65	55	55	32	41	34	63	62	61	72	69	19	19	38	19	79	76	87	76	17	47	41	9
ENSMUSG00000099895	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060128	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	0
ENSMUSG00000100720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025927	2	1	1	1	2	2	0	0	0	1	1	0	3	1	1	0	1	0	2	1	0	1	0	0
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204	10	7	19	14	13	11	19	21	12	9	11	8	8	19	27	26	16	13	22	16	13	12	14	13
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	0	0	0	66	0	5	0	0	0	0	0	34	33	26	16	0	0	0	0	6	0	0	9
ENSMUSG00000041872	0	0	0	0	29	0	9	0	0	0	0	0	2	4	8	5	0	0	0	0	0	0	0	2
ENSMUSG00000041859	235	234	180	190	614	222	292	221	204	207	169	194	818	1131	786	907	275	249	336	290	438	416	225	637
ENSMUSG00000099714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934	1	1	4	1	1	2	1	1	0	0	0	0	0	2	0	2	2	2	2	0	0	1	2	0
ENSMUSG00000025931	77	102	103	68	99	120	75	97	119	89	100	96	155	152	132	176	109	135	128	94	115	98	76	79
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000041809	24	14	22	17	33	15	22	21	18	24	22	18	43	54	25	54	18	18	25	28	41	22	22	22
ENSMUSG00000041779	339	381	342	245	706	337	345	358	409	264	339	291	914	1323	916	1246	385	360	541	430	517	392	307	666
ENSMUSG00000099971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100819	9	10	6	10	9	14	12	9	16	6	9	11	2	1	6	2	10	14	12	15	4	7	2	0
ENSMUSG00000025933	97	115	111	86	70	82	95	96	114	93	98	78	47	59	60	51	88	124	114	112	92	118	76	46
ENSMUSG00000025934	159	139	142	91	96	146	142	117	171	127	166	106	104	74	175	65	196	184	162	214	109	155	212	46
ENSMUSG00000099343	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000096375	1	2	1	1	4	1	3	3	2	0	1	1	2	0	0	4	4	4	0	1	5	1	3	1
ENSMUSG00000025936	2	0	1	2	0	0	1	0	4	2	0	3	1	0	0	1	0	0	0	2	2	0	4	1
ENSMUSG00000093963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	10	15	9	8	18	13	13	21	16	13	26	32	16	27	16	20	18	34	16	17	18	24	6	14
ENSMUSG00000082935	325	364	332	298	484	364	413	324	342	335	310	291	371	488	376	347	307	397	359	355	357	324	272	339
ENSMUSG00000097109	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000099692	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	2	1	4	1	0	1	2	3	5	4	5	5	2	1	2	3	2	0	6	3	3	0	0	1
ENSMUSG00000097642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000073730	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097970	12	22	11	10	12	14	7	20	11	15	10	9	6	5	5	10	18	3	26	8	7	2	17	4
ENSMUSG00000065567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	2	3	3	2	1	4	3	1	0	3	7	2	1	2	0	0	2	1	6	3	1	0	2	0
